Residence,Hotspot ID,Task ID,Task name,Actual physical repair object,Current placeholder,Required final illustrated object,Required states,Animation,File name,Integration status
Northgate Prison,sally_port,q_reinforce_sally_port,Reinforce the Sally Port,Heavy reinforced prison sally-port gate assembly,Procedural flat bars pictogram,Weathered steel gate with posts hinges brackets bolts lock and kick plate,"Available; Selected; Locked; Completed; Insufficient materials","1-2px idle float; slow availability pulse; selected scale/rim; unlock sweep; completion burst/tick; state crossfade",res://assets/ui/repair_hotspots/northgate/runtime/sally_port.png,Final integrated
Northgate Prison,guard_tower,q_repair_guard_tower,Repair the Guard Tower,Reinforced guard-platform and access-ladder assembly,Procedural geometric tower/ladder pictogram,Weathered grated platform with steel ladder welded supports bolts and task lamp,"Available; Selected; Locked; Completed; Insufficient materials","1-2px idle float; slow availability pulse; selected scale/rim; unlock sweep; completion burst/tick; state crossfade",res://assets/ui/repair_hotspots/northgate/runtime/guard_tower.png,Final integrated
Northgate Prison,armory,q_secure_armory,Secure the Armory,Lockable prison armory security and storage assembly,Procedural horizontal-line cabinet pictogram,Reinforced steel armory locker with internal racks lock bar padlock and bolted base,"Available; Selected; Locked; Completed; Insufficient materials","1-2px idle float; slow availability pulse; selected scale/rim; unlock sweep; completion burst/tick; state crossfade",res://assets/ui/repair_hotspots/northgate/runtime/armory.png,Final integrated
Northgate Prison,mess_hall,q_clear_mess_hall,Clear the Mess Hall,Restored institutional mess table and food-supply station,Procedural bench/line pictogram,Weathered steel table with attached benches compact food crate cloth and enamel bowl,"Available; Selected; Locked; Completed; Insufficient materials","1-2px idle float; slow availability pulse; selected scale/rim; unlock sweep; completion burst/tick; state crossfade",res://assets/ui/repair_hotspots/northgate/runtime/mess_hall.png,Final integrated
Northgate Prison,cell_block_a,q_salvage_cell_block,Salvage Cell Block A,Prison bunk and bedding salvage/restoration kit,Procedural flat bars/grid pictogram,Steel bunk frame with mattresses blanket clothing bundle crate base and repair tools,"Available; Selected; Locked; Completed; Insufficient materials","1-2px idle float; slow availability pulse; selected scale/rim; unlock sweep; completion burst/tick; state crossfade",res://assets/ui/repair_hotspots/northgate/runtime/cell_block_a.png,Final integrated
Northgate Prison,control_room,q_restore_control_room,Restore the Control Room,Restored prison security control console,Procedural six-square grid pictogram,Angled steel console with monitor switches indicator lamps cabling and bolted base,"Available; Selected; Locked; Completed; Insufficient materials","1-2px idle float; slow availability pulse; selected scale/rim; unlock sweep; completion burst/tick; state crossfade",res://assets/ui/repair_hotspots/northgate/runtime/control_room.png,Final integrated
Northgate Prison,transport_bay,q_clear_transport_bay,Clear the Transport Bay,Vehicle fuel-transfer and recovery kit,Procedural blocky transport pictogram,Red fuel can on wheeled pump with siphon hose brass couplings drip tray and chocks,"Available; Selected; Locked; Completed; Insufficient materials","1-2px idle float; slow availability pulse; selected scale/rim; unlock sweep; completion burst/tick; state crossfade",res://assets/ui/repair_hotspots/northgate/runtime/transport_bay.png,Final integrated
Northgate Prison,warden_office,q_rescue_caleb,The Warden's Office,Caleb's improvised office defensive barricade,Procedural desk-and-bars pictogram,Reinforced office desk with steel plates timber braces sandbags tripwire cans and task lamp,"Available; Selected; Locked; Completed; Insufficient materials","1-2px idle float; slow availability pulse; selected scale/rim; unlock sweep; completion burst/tick; state crossfade",res://assets/ui/repair_hotspots/northgate/runtime/warden_office.png,Final integrated
Hollow Creek Farmhouse,front_door,q_secure_front_door,Secure the Front Door,Reinforced farmhouse front-door assembly,Generic ring and construction-chain proxy,Weathered timber door and frame with brace hinges slide bolt screws and porch lantern,"Available; Selected; Locked; Completed; Insufficient materials","1-2px idle float; slow availability pulse; selected scale/rim; unlock sweep; completion burst/tick; state crossfade",res://assets/ui/repair_hotspots/hollow_creek/runtime/front_door.png,Final integrated
Hollow Creek Farmhouse,kitchen_window,q_board_kitchen_windows,Board the Kitchen Windows,Completed boarded kitchen-window assembly,Generic ring and construction-chain proxy,Timber window with cracked glass fitted reclaimed boards iron corners nails and repaired latch,"Available; Selected; Locked; Completed; Insufficient materials","1-2px idle float; slow availability pulse; selected scale/rim; unlock sweep; completion burst/tick; state crossfade",res://assets/ui/repair_hotspots/hollow_creek/runtime/kitchen_window.png,Final integrated
Hollow Creek Farmhouse,living_room,q_clear_living_room,Clear the Living Room,Cleared and restored living-room furnishing kit,Generic ring and construction-chain proxy,Patched armchair repaired side table cushions and debris-clearing brush and pan,"Available; Selected; Locked; Completed; Insufficient materials","1-2px idle float; slow availability pulse; selected scale/rim; unlock sweep; completion burst/tick; state crossfade",res://assets/ui/repair_hotspots/hollow_creek/runtime/living_room.png,Final integrated
Hollow Creek Farmhouse,fireplace,q_restore_fireplace,Restore the Fireplace,Restored farmhouse stone hearth,Generic ring and construction-chain proxy,Repaired stone fireplace with grate controlled fire kettle hook logs tools and spark guard,"Available; Selected; Locked; Completed; Insufficient materials","1-2px idle float; slow availability pulse; selected scale/rim; unlock sweep; completion burst/tick; state crossfade",res://assets/ui/repair_hotspots/hollow_creek/runtime/fireplace.png,Final integrated
Hollow Creek Farmhouse,pantry,q_repair_pantry,Repair the Food Pantry,Repaired food-pantry shelving assembly,Generic ring and construction-chain proxy,Reinforced timber pantry with jars cans grain sack supply basket and repaired cabinet,"Available; Selected; Locked; Completed; Insufficient materials","1-2px idle float; slow availability pulse; selected scale/rim; unlock sweep; completion burst/tick; state crossfade",res://assets/ui/repair_hotspots/hollow_creek/runtime/pantry.png,Final integrated
Hollow Creek Farmhouse,upstairs_bedroom,q_rescue_noah,Someone's Upstairs,Survivor sickbed and treatment station,Generic ring and construction-chain proxy,Repaired timber sickbed with clean bedding medical case water fever cloth and bedside stool,"Available; Selected; Locked; Completed; Insufficient materials","1-2px idle float; slow availability pulse; selected scale/rim; unlock sweep; completion burst/tick; state crossfade",res://assets/ui/repair_hotspots/hollow_creek/runtime/upstairs_bedroom.png,Final integrated
Hollow Creek Farmhouse,barn,q_reinforce_barn,Reinforce the Barn,Reinforced barn-wall and sliding-door assembly,Generic ring and construction-chain proxy,Weathered red timber barn section with sliding door braces straps track hardware and hay bale,"Available; Selected; Locked; Completed; Insufficient materials","1-2px idle float; slow availability pulse; selected scale/rim; unlock sweep; completion burst/tick; state crossfade",res://assets/ui/repair_hotspots/hollow_creek/runtime/barn.png,Final integrated
Hollow Creek Farmhouse,rear_escape,q_build_rear_escape,Build a Rear Escape Route,Reinforced rear escape gate assembly,Generic ring and construction-chain proxy,Timber fence gate with iron latch diagonal brace fold-down step and secured rope,"Available; Selected; Locked; Completed; Insufficient materials","1-2px idle float; slow availability pulse; selected scale/rim; unlock sweep; completion burst/tick; state crossfade",res://assets/ui/repair_hotspots/hollow_creek/runtime/rear_escape.png,Final integrated
Hollow Creek Farmhouse,perimeter_traps,q_install_perimeter_traps,Install Perimeter Traps,Perimeter early-warning trap assembly,Generic ring and construction-chain proxy,Stakes tripwire warning cans brass bells restrained snare trigger and amber marker lamp,"Available; Selected; Locked; Completed; Insufficient materials","1-2px idle float; slow availability pulse; selected scale/rim; unlock sweep; completion burst/tick; state crossfade",res://assets/ui/repair_hotspots/hollow_creek/runtime/perimeter_traps.png,Final integrated
Redwater Service Station,fuel_pumps,q_clear_fuel_pumps,Clear the Fuel Pumps,Restored roadside fuel-pump assembly,Procedural fuel-pump pictogram,Weathered red mechanical pump with blank meter hose brass nozzle spill tray and wheel chocks,"Available; Selected; Locked; Completed; Insufficient materials","1-2px idle float; slow availability pulse; selected scale/rim; unlock sweep; completion burst/tick; state crossfade",res://assets/ui/repair_hotspots/redwater/runtime/fuel_pumps.png,Final integrated
Redwater Service Station,service_bay,q_repair_service_bay,Repair the Service Bay,Repaired garage service-bay workstation,Procedural horizontal-line bay pictogram,Hydraulic floor jack steel tool stand organized hand tools air hose and amber inspection lamp,"Available; Selected; Locked; Completed; Insufficient materials","1-2px idle float; slow availability pulse; selected scale/rim; unlock sweep; completion burst/tick; state crossfade",res://assets/ui/repair_hotspots/redwater/runtime/service_bay.png,Final integrated
Redwater Service Station,convenience_store,q_restock_convenience_store,Restock the Convenience Store,Restocked survival supply shelving,Procedural shelf pictogram,Reinforced metal shelf with blank cans water dry-food boxes and canvas ration basket,"Available; Selected; Locked; Completed; Insufficient materials","1-2px idle float; slow availability pulse; selected scale/rim; unlock sweep; completion burst/tick; state crossfade",res://assets/ui/repair_hotspots/redwater/runtime/convenience_store.png,Final integrated
Redwater Service Station,cashier_office,q_board_office_windows,Board the Office Windows,Completed boarded cashier-window assembly,Procedural window pictogram,Weathered window frame with cracked glass fitted timber boards iron braces nails latch and security mesh,"Available; Selected; Locked; Completed; Insufficient materials","1-2px idle float; slow availability pulse; selected scale/rim; unlock sweep; completion burst/tick; state crossfade",res://assets/ui/repair_hotspots/redwater/runtime/cashier_office.png,Final integrated
Redwater Service Station,generator_room,q_restart_generator,Restart the Generator,Repaired portable industrial generator,Procedural generator pictogram,Weathered olive generator with cooling fins guarded flywheel cable reel controls and amber status lamp,"Available; Selected; Locked; Completed; Insufficient materials","1-2px idle float; slow availability pulse; selected scale/rim; unlock sweep; completion burst/tick; state crossfade",res://assets/ui/repair_hotspots/redwater/runtime/generator_room.png,Final integrated
Redwater Service Station,perimeter_fence,q_reinforce_perimeter_fence,Reinforce the Perimeter Fence,Reinforced roadside fence section,Procedural fence pictogram,Chain-link panel with steel posts welded cross brace timber lower reinforcement tension wire and warning can,"Available; Selected; Locked; Completed; Insufficient materials","1-2px idle float; slow availability pulse; selected scale/rim; unlock sweep; completion burst/tick; state crossfade",res://assets/ui/repair_hotspots/redwater/runtime/perimeter_fence.png,Final integrated
Redwater Service Station,drainage_tunnel,q_clear_drainage_tunnel,Clear the Drainage Tunnel,Cleared and secured drainage entrance,Procedural tunnel pictogram,Corrugated culvert mouth with reinforced grate sandbags shovel debris channel and amber marker lamp,"Available; Selected; Locked; Completed; Insufficient materials","1-2px idle float; slow availability pulse; selected scale/rim; unlock sweep; completion burst/tick; state crossfade",res://assets/ui/repair_hotspots/redwater/runtime/drainage_tunnel.png,Final integrated
Redwater Service Station,garage_workshop,q_rescue_lena,Someone in the Workshop,Lena's secured workshop rescue station,Procedural workshop pictogram,Reinforced rolling tool chest welding shield medical case blanket work light and repair equipment,"Available; Selected; Locked; Completed; Insufficient materials","1-2px idle float; slow availability pulse; selected scale/rim; unlock sweep; completion burst/tick; state crossfade",res://assets/ui/repair_hotspots/redwater/runtime/garage_workshop.png,Final integrated
Greybridge School,main_hall,q_clear_main_hall,Clear the Main Hall,Cleared school entrance assembly,Procedural door pictogram,Restored double school doors reinforced hinges debris cart broom and salvaged ceiling boards,"Available; Selected; Locked; Completed; Insufficient materials","1-2px idle float; slow availability pulse; selected scale/rim; unlock sweep; completion burst/tick; state crossfade",res://assets/ui/repair_hotspots/greybridge/runtime/main_hall.png,Final integrated
Greybridge School,gymnasium,q_salvage_gymnasium,Salvage the Gymnasium,Salvaged gym supply station,Procedural storage pictogram,Reinforced equipment rack with sleeping mats blankets rope medicine balls and clothing bundle,"Available; Selected; Locked; Completed; Insufficient materials","1-2px idle float; slow availability pulse; selected scale/rim; unlock sweep; completion burst/tick; state crossfade",res://assets/ui/repair_hotspots/greybridge/runtime/gymnasium.png,Final integrated
Greybridge School,library,q_restore_library,Restore the Library,Restored emergency library communications desk,Procedural book pictogram,Repaired bookcase desk with blank books battery radio cable lamp and reinforced cabinet,"Available; Selected; Locked; Completed; Insufficient materials","1-2px idle float; slow availability pulse; selected scale/rim; unlock sweep; completion burst/tick; state crossfade",res://assets/ui/repair_hotspots/greybridge/runtime/library.png,Final integrated
Greybridge School,cafeteria,q_restock_cafeteria,Restock the Cafeteria,Restocked cafeteria serving station,Procedural food pictogram,Weathered stainless counter with covered pot enamel bowls water container ration tins and food crates,"Available; Selected; Locked; Completed; Insufficient materials","1-2px idle float; slow availability pulse; selected scale/rim; unlock sweep; completion burst/tick; state crossfade",res://assets/ui/repair_hotspots/greybridge/runtime/cafeteria.png,Final integrated
Greybridge School,boiler_room,q_restart_boiler,Restart the Boiler,Restarted institutional boiler assembly,Procedural boiler pictogram,Weathered boiler tank with blank gauge insulated pipes valve maintenance tool and amber pilot light,"Available; Selected; Locked; Completed; Insufficient materials","1-2px idle float; slow availability pulse; selected scale/rim; unlock sweep; completion burst/tick; state crossfade",res://assets/ui/repair_hotspots/greybridge/runtime/boiler_room.png,Final integrated
Greybridge School,admin_office,q_secure_admin_office,Secure the Admin Office,Secured administration-office door,Procedural door pictogram,Heavy timber office door with steel crossbar deadbolt hinge plates wire-glass pane and trip bell,"Available; Selected; Locked; Completed; Insufficient materials","1-2px idle float; slow availability pulse; selected scale/rim; unlock sweep; completion burst/tick; state crossfade",res://assets/ui/repair_hotspots/greybridge/runtime/admin_office.png,Final integrated
Greybridge School,playground_fence,q_reinforce_playground_fence,Reinforce the Playground Fence,Reinforced playground fence gate,Procedural fence pictogram,Welded mesh gate section with steel posts diagonal brace bolted feet repaired latch and timber kick board,"Available; Selected; Locked; Completed; Insufficient materials","1-2px idle float; slow availability pulse; selected scale/rim; unlock sweep; completion burst/tick; state crossfade",res://assets/ui/repair_hotspots/greybridge/runtime/playground_fence.png,Final integrated
Greybridge School,radio_tower,q_rescue_riley,The Signal Tower,Riley's repaired radio-tower station,Procedural antenna pictogram,Tripod antenna mast rugged blank transceiver cable reel battery headphones and amber signal lamp,"Available; Selected; Locked; Completed; Insufficient materials","1-2px idle float; slow availability pulse; selected scale/rim; unlock sweep; completion burst/tick; state crossfade",res://assets/ui/repair_hotspots/greybridge/runtime/radio_tower.png,Final integrated
Saint Mercy Hospital,reception_er,q_clear_er_reception,Clear the ER Reception,Reinforced emergency-reception checkpoint,Procedural desk pictogram,Repaired curved reception desk with wire-glass shield steel panels debris bin broom and amber lamp,"Available; Selected; Locked; Completed; Insufficient materials","1-2px idle float; slow availability pulse; selected scale/rim; unlock sweep; completion burst/tick; state crossfade",res://assets/ui/repair_hotspots/saint_mercy/runtime/reception_er.png,Final integrated
Saint Mercy Hospital,pharmacy,q_secure_pharmacy,Secure the Pharmacy,Secured hospital pharmacy cabinet,Procedural cabinet pictogram,Reinforced mesh medicine cabinet with padlock blank bottles bandage boxes and supply drawer,"Available; Selected; Locked; Completed; Insufficient materials","1-2px idle float; slow availability pulse; selected scale/rim; unlock sweep; completion burst/tick; state crossfade",res://assets/ui/repair_hotspots/saint_mercy/runtime/pharmacy.png,Final integrated
Saint Mercy Hospital,patient_ward,q_clear_patient_ward,Clear the Patient Ward,Restored patient-ward care station,Procedural bed pictogram,Repaired wheeled hospital bed clean bedding privacy screen bedside table flask and supply case,"Available; Selected; Locked; Completed; Insufficient materials","1-2px idle float; slow availability pulse; selected scale/rim; unlock sweep; completion burst/tick; state crossfade",res://assets/ui/repair_hotspots/saint_mercy/runtime/patient_ward.png,Final integrated
Saint Mercy Hospital,surgical_suite,q_restore_surgical_suite,Restore the Surgical Suite,Restored compact surgical workstation,Procedural medical pictogram,Stainless trolley sterile tray jointed surgical lamp sealed tools folded cloths and oxygen cylinder,"Available; Selected; Locked; Completed; Insufficient materials","1-2px idle float; slow availability pulse; selected scale/rim; unlock sweep; completion burst/tick; state crossfade",res://assets/ui/repair_hotspots/saint_mercy/runtime/surgical_suite.png,Final integrated
Saint Mercy Hospital,power_room,q_restart_power_room,Restart the Power Room,Restored electrical distribution assembly,Procedural power pictogram,Weathered breaker cabinet with blank meters switches cables insulated gloves fuses and amber power lamp,"Available; Selected; Locked; Completed; Insufficient materials","1-2px idle float; slow availability pulse; selected scale/rim; unlock sweep; completion burst/tick; state crossfade",res://assets/ui/repair_hotspots/saint_mercy/runtime/power_room.png,Final integrated
Saint Mercy Hospital,ambulance_bay,q_clear_ambulance_bay,Clear the Ambulance Bay,Ambulance-bay recovery station,Procedural vehicle pictogram,Folded wheeled stretcher with fuel can wheel chocks trauma case and portable work light,"Available; Selected; Locked; Completed; Insufficient materials","1-2px idle float; slow availability pulse; selected scale/rim; unlock sweep; completion burst/tick; state crossfade",res://assets/ui/repair_hotspots/saint_mercy/runtime/ambulance_bay.png,Final integrated
Saint Mercy Hospital,records_office,q_secure_records_office,Secure the Records Office,Secured records-storage assembly,Procedural filing pictogram,Reinforced filing cabinet archive shelf blank folders crossbar lock document case and trip bell,"Available; Selected; Locked; Completed; Insufficient materials","1-2px idle float; slow availability pulse; selected scale/rim; unlock sweep; completion burst/tick; state crossfade",res://assets/ui/repair_hotspots/saint_mercy/runtime/records_office.png,Final integrated
Saint Mercy Hospital,isolation_ward,q_rescue_imogen,Someone in Isolation,Imogen's sealed isolation treatment station,Procedural isolation pictogram,Reinforced gasketed hospital door with wire-glass window steel crossbar medical case gown and task lamp,"Available; Selected; Locked; Completed; Insufficient materials","1-2px idle float; slow availability pulse; selected scale/rim; unlock sweep; completion burst/tick; state crossfade",res://assets/ui/repair_hotspots/saint_mercy/runtime/isolation_ward.png,Final integrated
